"Plot","Entry","Name","Rep","Row","Column","Expt","Location","Year","Planting.Date","DTE","DTF","DTS","DTP","DTM","Plot.Biomass","Straw.Biomass","Seed.Mass","Plants.Harvested","Plant.Length","Canopy.Height","Canopy.Width","Nodes.At.Flower","Lowest.Pod.Height","Lodging.Score","Growth.Habit"
"18",2,"CDC Rosie AGL","1",1,18,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,NA,160,153,174,1540,1195.4,344.6,38,42,29.5,32,11,16,5,2
"39",155,"PI 250156 LSP AGL","1",3,3,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,149,146,167,1277.48,930,347.48,37,23.5,23,15,10.5,11.5,1,0
"44",312,"PI 518733 LSP AGL","1",3,8,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,146,160,149,174,952.06,877.4,74.66,27,45.5,42.5,46,12,33,1,2
"53",171,"PI 297787 LSP AGL","1",3,17,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,146,160,149,170,904.53,843.9,60.63,38,39.5,31,27,12.5,20,1,2
"83",38,"CN 105895 AGL","1",5,11,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,121,146,133,155,443.11,371.7,71.41,34,24.5,18,19,12.5,8,5,2
"107",250,"PI 431679 LSP AGL","1",6,2,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,153,167,163,181,1250.54,1202,48.54,36,32.5,24,29,19.5,12,5,2
"120",52,"ILL 10657 AGL","1",7,12,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,121,144,126,155,1325.31,931.4,393.91,34,30.5,27.5,29,17.5,4,3,2
"172",313,"PI 518734 LSP AGL","1",10,9,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,146,163,153,178,669.29,639.5,29.79,31,41,36.5,28,12.5,22.5,1,2
"194",226,"PI 374116 LSP AGL","1",11,14,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,142,160,153,174,1388.67,1169.9,218.77,30,35,24.5,49,11.5,18,4,2
"195",242,"PI 431618 LSP AGL","1",11,15,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,153,149,172,1364.21,1220.5,143.71,24,43.5,37,31,17.5,19,5,2
"215",174,"PI 298122 LSP AGL","1",12,2,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,153,149,172,1558.23,1179.6,378.63,37,36.5,31.5,26,12.5,8,5,2
"237",7,"CDC Gold AGL","1",14,16,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,149,165,159,180,1119.77,1105.2,14.57,34,48.5,34.5,34,15.5,17,5,2
"271",187,"PI 299164 LSP AGL","1",16,18,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,142,161,149,174,1077.84,1029.3,48.54,35,44,33.5,34,10.5,13.5,5,2
"277",316,"PI 612875 AGL","1",16,12,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,133,151,146,167,1025.39,790,235.39,35,31.5,29,24,10.5,8,2,0
"303",317,"PI 643451 AGL","1",17,15,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,128,146,139,155,1238.07,835.7,402.37,34,26,23.5,29,15.5,7.5,3,0
"318",78,"ILL 4609 AGL","1",18,7,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,142,153,147,167,1115.14,821.4,293.74,33,30,25,32,8.5,7,2,0
"408",174,"PI 298122 LSP AGL","2",5,12,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,144,163,149,174,1201.7,1061.8,139.9,36,41.5,32.5,43,10.5,13,5,2
"420",116,"ILL 8174 AGL","2",6,13,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,142,164,149,174,979.62,948.1,31.52,34,50.5,32,36,16,17,5,2
"451",110,"ILL 7978 AGL","2",8,18,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,120,144,131,154,794.71,626.6,168.11,34,33.5,31,26,11.5,7.5,5,2
"483",155,"PI 250156 LSP AGL","2",9,15,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,139,153,146,170,1078.46,862.1,216.36,44,29.5,26,24,11,14,1,0
"546",313,"PI 518734 LSP AGL","2",13,6,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,144,165,153,174,1014.95,980.8,34.15,24,49,44,40,13.5,23.5,1,2
"571",100,"ILL 624 AGL","2",14,6,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,146,161,153,178,1493.77,1326.5,167.27,43,57.5,38.5,32,12.5,22.5,3,2
"585",50,"IG 4781 AGL","2",15,9,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,144,162,153,178,1045.16,933.8,111.36,38,42,39,28,12.5,23,1,2
"599",55,"ILL 11548 AGL","2",16,14,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,119,146,139,161,1059.09,721.4,337.69,43,31,25.5,28,10.5,4.5,5,2
"614",318,"PI 643452 AGL","2",17,2,"Italy 2017","Metaponto, Italy",2017,2017-11-28,32,126,146,133,159,128.84,115.58,13.26,33,28,24.5,20,16,7,2,1
"762",212,"PI 329157 LSP AGL","3",7,6,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,138,160,152,177,NA,459,NA,25,45,29,28,13,14.5,5,2
"902",313,"PI 518734 LSP AGL","3",15,2,"Italy 2017","Metaponto, Italy",2017,2017-11-29,18,138,160,148,177,707.67,662,45.67,26,40.5,36.5,24,13.5,16,1,2
"1",148,"PI 209858 LSP AGL","1",1,1,"Italy 2017","Metaponto, Italy",2017,2017-11-28,28,146,155,149,178,793.57,712,81.57,24,30.5,24.5,NA,13,11.5,2,2
"2",60,"ILL 1220 AGL","1",1,2,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,146,155,153,178,599.59,564.2,35.39,29,32.5,24.5,25,18.5,8,3,2
"3",323,"W6 27766 LSP AGL","1",1,3,"Italy 2017","Metaponto, Italy",2017,2017-11-28,25,118,128,124,159,504.75,397.7,107.05,37,24.5,24.5,17,15,2.5,1,2
"4",164,"PI 290716 LSP AGL","1",1,4,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,142,157,149,174,1252.53,1068.1,184.43,38,44.5,37.5,50,12.5,20,2,2
"5",30,"CN 105767 AGL","1",1,5,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,157,146,167,1268.79,978.2,290.59,33,42.5,31,29,12.5,19.5,4,2
"6",227,"PI 374117 LSP AGL","1",1,6,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,139,153,146,170,1171.08,963.3,207.78,31,33.5,28.5,41,16,13,3,2
"7",35,"CN 105863 AGL","1",1,7,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,153,144,170,758.79,728.3,30.49,24,41.5,34,38,14.5,13.5,3,2
"8",278,"PI 432145 LSP AGL","1",1,8,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,149,166,160,178,886.23,770.2,116.03,34,27.5,19,18,13,9,5,2
"9",114,"ILL 8010 AGL","1",1,9,"Italy 2017","Metaponto, Italy",2017,2017-11-28,23,125,149,133,156,377.99,316,61.99,35,27,14.5,15,19,6.5,5,2
"10",86,"ILL 4956 AGL","1",1,10,"Italy 2017","Metaponto, Italy",2017,2017-11-28,19,139,160,146,167,390.15,360,30.15,39,37,25,NA,15,14,4,2
